AnyPadro;Seccio;GrupEdat;Dones;Homes;Total;IdSeccio
2017;612;12-15;15;19;34;SEC_612
2017;232;00-02;19;19;38;SEC_232
2017;529;65-74;46;33;79;SEC_529
2017;435;50-64;84;97;181;SEC_435
2017;623;65-74;138;104;242;SEC_623
2017;122;75 i +;74;63;137;SEC_122
2017;407;03-11;48;40;88;SEC_407
2017;315;18-24;64;61;125;SEC_315
2017;216;35-49;154;154;308;SEC_216
2017;526;75 i +;92;60;152;SEC_526
2017;407;35-49;122;148;270;SEC_407
2017;518;16-17;8;12;20;SEC_518
2017;202;16-17;21;15;36;SEC_202
2017;129;25-34;56;67;123;SEC_129
2017;320;18-24;4;4;8;SEC_320
2017;108;35-49;162;175;337;SEC_108
2017;411;12-15;19;18;37;SEC_411
2017;517;03-11;102;100;202;SEC_517
2017;119;65-74;123;110;233;SEC_119
2017;116;25-34;64;68;132;SEC_116
2017;325;25-34;83;78;161;SEC_325
2017;326;18-24;22;23;45;SEC_326
2017;538;35-49;168;168;336;SEC_538
2017;239;25-34;84;102;186;SEC_239
2017;223;50-64;117;104;221;SEC_223
2017;602;75 i +;86;93;179;SEC_602
2017;321;35-49;231;204;435;SEC_321
2017;140;12-15;11;22;33;SEC_140
2017;410;50-64;157;145;302;SEC_410
2017;323;75 i +;68;38;106;SEC_323
2017;608;50-64;145;119;264;SEC_608
2017;306;16-17;20;19;39;SEC_306
2017;411;03-11;32;28;60;SEC_411
2017;128;18-24;28;22;50;SEC_128
2017;132;35-49;216;259;475;SEC_132
2017;136;25-34;72;62;134;SEC_136
2017;302;75 i +;72;48;120;SEC_302
2017;414;12-15;23;28;51;SEC_414
2017;430;03-11;56;58;114;SEC_430
2017;321;50-64;280;239;519;SEC_321
2017;130;18-24;30;29;59;SEC_130
2017;419;03-11;74;118;192;SEC_419
2017;310;65-74;54;59;113;SEC_310
2017;626;35-49;106;96;202;SEC_626
2017;607;12-15;20;11;31;SEC_607
2017;131;75 i +;80;55;135;SEC_131
2017;402;18-24;43;26;69;SEC_402
2017;217;25-34;96;121;217;SEC_217
2017;631;25-34;52;46;98;SEC_631
2017;135;16-17;14;14;28;SEC_135
2017;317;50-64;84;74;158;SEC_317
2017;138;50-64;90;73;163;SEC_138
2017;135;03-11;45;56;101;SEC_135
2017;538;50-64;126;114;240;SEC_538
2017;309;50-64;105;86;191;SEC_309
2017;523;00-02;18;24;42;SEC_523
2017;521;75 i +;78;60;138;SEC_521
2017;614;75 i +;81;54;135;SEC_614
2017;602;25-34;59;62;121;SEC_602
2017;314;75 i +;89;59;148;SEC_314
2017;632;03-11;35;51;86;SEC_632
2017;535;00-02;8;4;12;SEC_535
2017;426;00-02;19;16;35;SEC_426
2017;311;16-17;10;20;30;SEC_311
2017;212;12-15;22;27;49;SEC_212
2017;207;00-02;26;24;50;SEC_207
2017;322;00-02;16;25;41;SEC_322
2017;135;18-24;48;38;86;SEC_135
2017;326;03-11;80;77;157;SEC_326
2017;121;16-17;5;10;15;SEC_121
2017;137;50-64;163;142;305;SEC_137
2017;117;75 i +;97;58;155;SEC_117
2017;243;25-34;127;130;257;SEC_243
2017;520;50-64;84;69;153;SEC_520
2017;214;03-11;96;101;197;SEC_214
2017;430;18-24;42;62;104;SEC_430
2017;503;12-15;4;7;11;SEC_503
2017;221;03-11;90;90;180;SEC_221
2017;529;00-02;18;21;39;SEC_529
2017;122;65-74;47;26;73;SEC_122
2017;236;65-74;57;35;92;SEC_236
2017;107;18-24;43;54;97;SEC_107
2017;315;16-17;9;15;24;SEC_315
2017;249;50-64;99;91;190;SEC_249
2017;407;50-64;94;72;166;SEC_407
2017;436;03-11;72;58;130;SEC_436
2017;319;12-15;39;37;76;SEC_319
2017;120;16-17;13;22;35;SEC_120
2017;436;12-15;31;35;66;SEC_436
2017;115;35-49;160;155;315;SEC_115
2017;532;00-02;20;21;41;SEC_532
2017;525;12-15;20;16;36;SEC_525
2017;317;35-49;141;185;326;SEC_317
2017;306;25-34;114;119;233;SEC_306
2017;617;25-34;54;48;102;SEC_617
2017;538;18-24;44;52;96;SEC_538
2017;612;50-64;71;71;142;SEC_612
2017;325;03-11;64;62;126;SEC_325
2017;529;25-34;104;82;186;SEC_529
2017;238;03-11;48;42;90;SEC_238
2017;323;50-64;201;169;370;SEC_323
2017;521;03-11;41;32;73;SEC_521
2017;518;65-74;59;37;96;SEC_518
2017;315;50-64;182;156;338;SEC_315
2017;231;12-15;19;29;48;SEC_231
2017;419;25-34;151;161;312;SEC_419
2017;409;75 i +;122;80;202;SEC_409
2017;233;65-74;32;20;52;SEC_233
2017;138;65-74;59;51;110;SEC_138
2017;431;35-49;197;232;429;SEC_431
2017;406;16-17;11;13;24;SEC_406
2017;631;00-02;4;14;18;SEC_631
2017;118;25-34;89;69;158;SEC_118
2017;419;50-64;155;158;313;SEC_419
2017;232;12-15;8;17;25;SEC_232
2017;420;50-64;206;181;387;SEC_420
2017;320;12-15;3;3;6;SEC_320
2017;220;03-11;77;72;149;SEC_220
2017;441;18-24;99;58;157;SEC_441
2017;531;12-15;19;12;31;SEC_531
2017;437;50-64;152;147;299;SEC_437
2017;306;18-24;68;56;124;SEC_306
2017;140;00-02;11;15;26;SEC_140
2017;501;16-17;12;11;23;SEC_501
2017;325;00-02;11;23;34;SEC_325
2017;631;65-74;114;84;198;SEC_631
2017;213;50-64;97;81;178;SEC_213
2017;435;35-49;129;180;309;SEC_435
2017;402;03-11;43;49;92;SEC_402
2017;106;25-34;99;106;205;SEC_106
2017;622;00-02;6;7;13;SEC_622
2017;427;35-49;231;230;461;SEC_427
2017;245;25-34;102;89;191;SEC_245
2017;305;00-02;22;18;40;SEC_305
2017;217;03-11;58;58;116;SEC_217
2017;212;00-02;20;24;44;SEC_212
2017;414;50-64;165;145;310;SEC_414
2017;624;12-15;18;21;39;SEC_624
2017;204;18-24;76;71;147;SEC_204
2017;407;00-02;14;19;33;SEC_407
2017;501;25-34;40;40;80;SEC_501
2017;505;50-64;91;93;184;SEC_505
2017;229;50-64;170;149;319;SEC_229
2017;619;65-74;93;72;165;SEC_619
2017;233;00-02;12;11;23;SEC_233
2017;246;75 i +;66;51;117;SEC_246
2017;201;18-24;30;50;80;SEC_201
2017;134;65-74;71;64;135;SEC_134
2017;115;65-74;80;72;152;SEC_115
2017;322;25-34;98;96;194;SEC_322
2017;430;35-49;147;180;327;SEC_430
2017;115;03-11;57;55;112;SEC_115
2017;310;35-49;97;118;215;SEC_310
2017;430;16-17;9;11;20;SEC_430
2017;240;16-17;14;12;26;SEC_240
2017;322;12-15;23;28;51;SEC_322
2017;419;18-24;77;90;167;SEC_419
2017;534;35-49;126;122;248;SEC_534
2017;126;65-74;90;67;157;SEC_126
2017;422;12-15;14;28;42;SEC_422
2017;502;65-74;92;85;177;SEC_502
2017;304;00-02;81;93;174;SEC_304
2017;211;50-64;127;96;223;SEC_211
2017;621;25-34;74;76;150;SEC_621
2017;132;18-24;52;64;116;SEC_132
2017;129;00-02;10;14;24;SEC_129
2017;401;12-15;21;21;42;SEC_401
2017;630;25-34;53;42;95;SEC_630
2017;231;25-34;104;91;195;SEC_231
2017;529;03-11;53;62;115;SEC_529
2017;310;16-17;6;8;14;SEC_310
2017;239;18-24;39;40;79;SEC_239
2017;114;00-02;19;11;30;SEC_114
2017;436;35-49;204;218;422;SEC_436
2017;240;03-11;87;61;148;SEC_240
2017;530;50-64;144;131;275;SEC_530
2017;430;75 i +;55;35;90;SEC_430
2017;506;75 i +;113;94;207;SEC_506
2017;134;50-64;151;121;272;SEC_134
2017;301;12-15;66;60;126;SEC_301
2017;505;00-02;8;17;25;SEC_505
2017;302;03-11;53;48;101;SEC_302
2017;607;50-64;98;88;186;SEC_607
2017;128;00-02;17;22;39;SEC_128
2017;133;50-64;80;79;159;SEC_133
2017;117;03-11;65;67;132;SEC_117
2017;534;50-64;83;74;157;SEC_534
2017;209;25-34;75;80;155;SEC_209
2017;401;75 i +;94;53;147;SEC_401
2017;521;65-74;111;99;210;SEC_521
2017;427;50-64;139;135;274;SEC_427
2017;123;16-17;10;6;16;SEC_123
2017;525;25-34;68;56;124;SEC_525
2017;220;16-17;11;8;19;SEC_220
2017;611;25-34;105;104;209;SEC_611
2017;238;35-49;135;111;246;SEC_238
2017;513;16-17;14;14;28;SEC_513
2017;224;18-24;39;46;85;SEC_224
2017;520;75 i +;63;37;100;SEC_520
2017;610;03-11;42;40;82;SEC_610
2017;125;16-17;12;14;26;SEC_125
2017;228;03-11;102;107;209;SEC_228
2017;128;16-17;9;6;15;SEC_128
2017;139;00-02;8;12;20;SEC_139
2017;412;18-24;62;63;125;SEC_412
2017;231;35-49;183;182;365;SEC_231
2017;322;35-49;184;187;371;SEC_322
2017;433;50-64;173;158;331;SEC_433
2017;520;18-24;27;33;60;SEC_520
2017;240;35-49;229;208;437;SEC_240
2017;223;12-15;24;24;48;SEC_223
2017;517;65-74;77;56;133;SEC_517
2017;506;16-17;17;24;41;SEC_506
2017;405;12-15;26;29;55;SEC_405
2017;421;50-64;107;94;201;SEC_421
2017;117;18-24;66;59;125;SEC_117
2017;139;35-49;106;120;226;SEC_139
2017;237;16-17;13;13;26;SEC_237
2017;404;00-02;12;22;34;SEC_404
2017;124;18-24;27;22;49;SEC_124
2017;245;12-15;15;33;48;SEC_245
2017;118;12-15;33;24;57;SEC_118
2017;223;25-34;97;108;205;SEC_223
2017;216;03-11;57;66;123;SEC_216
2017;216;50-64;116;102;218;SEC_216
2017;508;12-15;27;27;54;SEC_508
2017;303;12-15;25;25;50;SEC_303
2017;435;25-34;105;101;206;SEC_435
2017;319;50-64;153;141;294;SEC_319
2017;205;12-15;22;21;43;SEC_205
2017;426;50-64;81;85;166;SEC_426
2017;426;25-34;105;85;190;SEC_426
2017;602;12-15;20;25;45;SEC_602
2017;436;16-17;24;19;43;SEC_436
2017;242;16-17;11;9;20;SEC_242
2017;327;25-34;88;84;172;SEC_327
2017;601;35-49;198;275;473;SEC_601
2017;311;18-24;55;48;103;SEC_311
2017;249;25-34;72;92;164;SEC_249
2017;607;25-34;59;69;128;SEC_607
2017;304;25-34;289;252;541;SEC_304
2017;632;25-34;43;53;96;SEC_632
2017;301;00-02;44;48;92;SEC_301
2017;248;03-11;59;66;125;SEC_248
2017;120;18-24;69;59;128;SEC_120
2017;535;16-17;5;13;18;SEC_535
2017;208;12-15;23;28;51;SEC_208
2017;233;75 i +;60;31;91;SEC_233
2017;414;75 i +;89;62;151;SEC_414
2017;406;50-64;129;124;253;SEC_406
2017;607;00-02;10;9;19;SEC_607
2017;226;03-11;83;87;170;SEC_226
2017;321;16-17;14;21;35;SEC_321
2017;526;18-24;88;79;167;SEC_526
2017;608;16-17;9;11;20;SEC_608
2017;214;18-24;114;95;209;SEC_214
2017;205;75 i +;73;51;124;SEC_205
2017;623;75 i +;82;62;144;SEC_623
2017;510;65-74;59;47;106;SEC_510
2017;220;35-49;245;208;453;SEC_220
2017;508;65-74;58;36;94;SEC_508
2017;406;00-02;20;14;34;SEC_406
2017;205;25-34;79;69;148;SEC_205
2017;111;18-24;22;25;47;SEC_111
2017;534;25-34;89;64;153;SEC_534
2017;303;03-11;70;59;129;SEC_303
2017;501;50-64;107;84;191;SEC_501
2017;210;00-02;7;7;14;SEC_210
2017;409;00-02;26;29;55;SEC_409
2017;117;50-64;241;212;453;SEC_117
2017;306;12-15;29;30;59;SEC_306
2017;613;65-74;123;60;183;SEC_613
2017;130;65-74;41;29;70;SEC_130
2017;233;50-64;88;77;165;SEC_233
2017;101;00-02;70;51;121;SEC_101
2017;318;18-24;23;29;52;SEC_318
2017;310;25-34;70;62;132;SEC_310
2017;610;35-49;141;108;249;SEC_610
2017;401;50-64;137;116;253;SEC_401
2017;624;65-74;120;88;208;SEC_624
2017;231;65-74;40;27;67;SEC_231
2017;105;00-02;10;17;27;SEC_105
2017;107;00-02;24;13;37;SEC_107
2017;207;65-74;84;66;150;SEC_207
2017;607;35-49;103;121;224;SEC_607
2017;626;12-15;15;16;31;SEC_626
2017;510;12-15;19;16;35;SEC_510
2017;309;35-49;168;173;341;SEC_309
2017;105;12-15;28;23;51;SEC_105
2017;624;00-02;15;7;22;SEC_624
2017;404;65-74;65;49;114;SEC_404
2017;533;03-11;99;90;189;SEC_533
2017;220;75 i +;102;50;152;SEC_220
2017;242;75 i +;73;59;132;SEC_242
2017;507;12-15;16;19;35;SEC_507
2017;318;25-34;40;47;87;SEC_318
2017;102;16-17;20;17;37;SEC_102
2017;134;03-11;59;58;117;SEC_134
2017;435;03-11;53;77;130;SEC_435
2017;513;25-34;96;114;210;SEC_513
2017;239;35-49;142;156;298;SEC_239
2017;120;25-34;100;112;212;SEC_120
2017;323;25-34;91;107;198;SEC_323
2017;625;50-64;163;128;291;SEC_625
2017;132;12-15;36;27;63;SEC_132
2017;623;00-02;10;15;25;SEC_623
2017;134;16-17;18;14;32;SEC_134
2017;220;18-24;69;78;147;SEC_220
2017;202;65-74;70;46;116;SEC_202
2017;523;03-11;58;55;113;SEC_523
2017;530;75 i +;88;75;163;SEC_530
2017;523;25-34;85;97;182;SEC_523
2017;532;75 i +;102;68;170;SEC_532
2017;306;50-64;149;154;303;SEC_306
2017;401;65-74;53;47;100;SEC_401
2017;615;12-15;16;12;28;SEC_615
2017;312;25-34;156;155;311;SEC_312
2017;133;35-49;102;118;220;SEC_133
2017;411;50-64;99;73;172;SEC_411
2017;311;03-11;49;76;125;SEC_311
2017;318;16-17;8;8;16;SEC_318
2017;526;16-17;10;22;32;SEC_526
2017;320;50-64;17;16;33;SEC_320
2017;411;35-49;93;102;195;SEC_411
2017;411;16-17;7;9;16;SEC_411
2017;532;65-74;78;51;129;SEC_532
2017;118;18-24;66;54;120;SEC_118
2017;427;12-15;28;26;54;SEC_427
2017;435;12-15;23;19;42;SEC_435
2017;605;75 i +;125;125;250;SEC_605
2017;313;25-34;111;113;224;SEC_313
2017;247;03-11;78;79;157;SEC_247
2017;610;25-34;46;55;101;SEC_610
2017;301;50-64;234;225;459;SEC_301
2017;115;12-15;16;18;34;SEC_115
2017;125;50-64;135;135;270;SEC_125
2017;506;50-64;182;149;331;SEC_506
2017;240;00-02;25;19;44;SEC_240
2017;209;50-64;109;85;194;SEC_209
2017;306;75 i +;97;59;156;SEC_306
2017;418;00-02;12;17;29;SEC_418
2017;511;35-49;267;306;573;SEC_511
2017;614;35-49;109;106;215;SEC_614
2017;137;65-74;94;77;171;SEC_137
2017;322;03-11;63;62;125;SEC_322
2017;433;03-11;106;111;217;SEC_433
2017;619;12-15;19;18;37;SEC_619
2017;240;18-24;78;68;146;SEC_240
2017;440;50-64;82;83;165;SEC_440
2017;308;12-15;43;53;96;SEC_308
2017;221;18-24;88;92;180;SEC_221
2017;204;03-11;63;69;132;SEC_204
2017;326;25-34;131;91;222;SEC_326
2017;221;25-34;145;173;318;SEC_221
2017;132;03-11;90;72;162;SEC_132
2017;422;75 i +;78;38;116;SEC_422
2017;117;35-49;206;212;418;SEC_117
2017;529;18-24;46;64;110;SEC_529
2017;632;12-15;21;20;41;SEC_632
2017;115;75 i +;71;40;111;SEC_115
2017;606;00-02;15;20;35;SEC_606
2017;311;25-34;101;115;216;SEC_311
2017;517;25-34;158;173;331;SEC_517
2017;247;12-15;32;25;57;SEC_247
2017;404;75 i +;84;58;142;SEC_404
2017;125;25-34;90;83;173;SEC_125
2017;214;75 i +;119;64;183;SEC_214
2017;440;25-34;65;70;135;SEC_440
2017;238;00-02;11;16;27;SEC_238
2017;226;25-34;144;159;303;SEC_226
2017;305;18-24;60;59;119;SEC_305
2017;410;16-17;14;24;38;SEC_410
2017;207;50-64;177;139;316;SEC_207
2017;504;16-17;8;5;13;SEC_504
2017;524;75 i +;77;32;109;SEC_524
2017;137;35-49;184;156;340;SEC_137
2017;437;75 i +;113;79;192;SEC_437
2017;401;25-34;85;92;177;SEC_401
2017;136;75 i +;76;40;116;SEC_136
2017;503;25-34;39;44;83;SEC_503
2017;433;18-24;100;65;165;SEC_433
2017;240;65-74;58;40;98;SEC_240
2017;602;65-74;81;43;124;SEC_602
2017;623;35-49;155;160;315;SEC_623
2017;131;03-11;57;52;109;SEC_131
2017;214;25-34;186;194;380;SEC_214
2017;232;16-17;12;5;17;SEC_232
2017;405;35-49;233;226;459;SEC_405
2017;248;00-02;18;21;39;SEC_248
2017;528;35-49;167;169;336;SEC_528
2017;327;75 i +;37;21;58;SEC_327
2017;119;25-34;76;57;133;SEC_119
2017;320;35-49;182;194;376;SEC_320
2017;201;65-74;49;27;76;SEC_201
2017;204;35-49;195;193;388;SEC_204
2017;531;16-17;7;5;12;SEC_531
2017;108;18-24;56;52;108;SEC_108
2017;110;12-15;20;17;37;SEC_110
2017;427;16-17;14;19;33;SEC_427
2017;440;35-49;126;119;245;SEC_440
2017;101;18-24;72;70;142;SEC_101
2017;409;03-11;83;81;164;SEC_409
2017;102;12-15;27;28;55;SEC_102
2017;607;16-17;4;5;9;SEC_607
2017;618;65-74;102;67;169;SEC_618
2017;105;65-74;80;71;151;SEC_105
2017;113;35-49;219;213;432;SEC_113
2017;533;25-34;160;137;297;SEC_533
2017;109;18-24;38;33;71;SEC_109
2017;526;65-74;62;47;109;SEC_526
2017;526;50-64;146;138;284;SEC_526
2017;129;75 i +;104;70;174;SEC_129
2017;316;16-17;11;18;29;SEC_316
2017;208;50-64;168;145;313;SEC_208
2017;403;65-74;82;54;136;SEC_403
2017;502;00-02;19;19;38;SEC_502
2017;109;00-02;9;11;20;SEC_109
2017;109;75 i +;66;43;109;SEC_109
2017;425;50-64;84;91;175;SEC_425
2017;406;18-24;68;58;126;SEC_406
2017;116;03-11;54;52;106;SEC_116
2017;524;03-11;54;67;121;SEC_524
2017;525;35-49;126;120;246;SEC_525
2017;402;35-49;121;117;238;SEC_402
2017;622;35-49;101;106;207;SEC_622
2017;101;16-17;22;19;41;SEC_101
2017;121;75 i +;69;40;109;SEC_121
2017;201;12-15;28;32;60;SEC_201
2017;224;50-64;116;100;216;SEC_224
2017;520;25-34;63;65;128;SEC_520
2017;615;35-49;103;103;206;SEC_615
2017;619;50-64;138;131;269;SEC_619
2017;610;12-15;23;25;48;SEC_610
2017;631;12-15;11;12;23;SEC_631
2017;602;50-64;97;103;200;SEC_602
2017;422;25-34;77;86;163;SEC_422
2017;608;65-74;72;55;127;SEC_608
2017;601;50-64;184;164;348;SEC_601
2017;139;25-34;59;58;117;SEC_139
2017;621;03-11;56;51;107;SEC_621
2017;326;75 i +;4;6;10;SEC_326
2017;223;35-49;144;154;298;SEC_223
2017;217;18-24;57;58;115;SEC_217
2017;213;00-02;15;9;24;SEC_213
2017;131;16-17;8;13;21;SEC_131
2017;606;03-11;43;53;96;SEC_606
2017;608;25-34;60;69;129;SEC_608
2017;311;00-02;21;22;43;SEC_311
2017;240;75 i +;114;73;187;SEC_240
2017;304;16-17;62;27;89;SEC_304
2017;441;03-11;82;91;173;SEC_441
2017;440;65-74;73;55;128;SEC_440
2017;440;00-02;16;10;26;SEC_440
2017;441;65-74;134;116;250;SEC_441
2017;304;18-24;90;79;169;SEC_304
2017;530;00-02;41;37;78;SEC_530
2017;240;25-34;155;133;288;SEC_240
2017;619;16-17;12;9;21;SEC_619
2017;533;00-02;22;31;53;SEC_533
2017;426;18-24;57;41;98;SEC_426
2017;231;03-11;62;68;130;SEC_231
2017;309;03-11;66;65;131;SEC_309
2017;602;00-02;10;14;24;SEC_602
2017;138;75 i +;48;39;87;SEC_138
2017;609;03-11;37;41;78;SEC_609
2017;608;03-11;54;45;99;SEC_608
2017;232;25-34;89;83;172;SEC_232
2017;113;03-11;79;95;174;SEC_113
2017;414;65-74;52;52;104;SEC_414
2017;432;16-17;10;9;19;SEC_432
2017;418;18-24;53;56;109;SEC_418
2017;239;16-17;6;10;16;SEC_239
2017;617;00-02;12;18;30;SEC_617
2017;623;16-17;12;11;23;SEC_623
2017;537;12-15;23;17;40;SEC_537
2017;323;35-49;227;224;451;SEC_323
2017;135;35-49;159;179;338;SEC_135
2017;318;50-64;107;99;206;SEC_318
2017;528;50-64;118;86;204;SEC_528
2017;217;00-02;17;19;36;SEC_217
2017;621;50-64;146;92;238;SEC_621
2017;418;50-64;116;119;235;SEC_418
2017;520;12-15;16;22;38;SEC_520
2017;106;50-64;223;156;379;SEC_106
2017;412;50-64;170;130;300;SEC_412
2017;421;25-34;84;66;150;SEC_421
2017;528;75 i +;77;55;132;SEC_528
2017;103;16-17;9;12;21;SEC_103
2017;623;25-34;45;53;98;SEC_623
2017;233;18-24;31;48;79;SEC_233
2017;220;00-02;36;29;65;SEC_220
2017;240;50-64;159;138;297;SEC_240
2017;124;00-02;11;9;20;SEC_124
2017;531;18-24;50;47;97;SEC_531
2017;239;00-02;13;10;23;SEC_239
2017;410;12-15;24;38;62;SEC_410
2017;234;25-34;91;77;168;SEC_234
2017;123;75 i +;87;71;158;SEC_123
2017;518;12-15;20;16;36;SEC_518
2017;246;03-11;65;62;127;SEC_246
2017;531;50-64;80;84;164;SEC_531
2017;426;16-17;8;9;17;SEC_426
2017;631;03-11;42;49;91;SEC_631
2017;416;25-34;118;110;228;SEC_416
2017;202;00-02;31;30;61;SEC_202
2017;526;12-15;35;34;69;SEC_526
2017;316;12-15;25;30;55;SEC_316
2017;122;25-34;51;44;95;SEC_122
2017;214;12-15;40;58;98;SEC_214
2017;117;16-17;21;21;42;SEC_117
2017;327;35-49;145;155;300;SEC_327
2017;234;16-17;6;5;11;SEC_234
2017;318;03-11;24;26;50;SEC_318
2017;404;25-34;110;100;210;SEC_404
2017;102;18-24;40;46;86;SEC_102
2017;229;25-34;157;152;309;SEC_229
2017;618;03-11;36;45;81;SEC_618
2017;419;00-02;37;38;75;SEC_419
2017;247;35-49;172;176;348;SEC_247
2017;606;25-34;55;69;124;SEC_606
2017;226;18-24;71;80;151;SEC_226
2017;107;65-74;99;77;176;SEC_107
2017;231;18-24;55;56;111;SEC_231
2017;307;50-64;157;112;269;SEC_307
2017;305;03-11;61;66;127;SEC_305
2017;616;12-15;42;44;86;SEC_616
2017;245;00-02;14;18;32;SEC_245
2017;414;35-49;258;249;507;SEC_414
2017;112;75 i +;79;42;121;SEC_112
2017;510;50-64;102;86;188;SEC_510
2017;314;16-17;15;10;25;SEC_314
2017;110;25-34;66;57;123;SEC_110
2017;614;25-34;40;53;93;SEC_614
2017;236;35-49;126;135;261;SEC_236
2017;407;25-34;70;65;135;SEC_407
2017;304;35-49;523;508;1031;SEC_304
2017;420;75 i +;127;84;211;SEC_420
2017;605;65-74;140;91;231;SEC_605
2017;129;18-24;33;34;67;SEC_129
2017;113;18-24;50;62;112;SEC_113
2017;115;18-24;38;44;82;SEC_115
2017;533;35-49;231;257;488;SEC_533
2017;510;00-02;18;14;32;SEC_510
2017;103;65-74;39;32;71;SEC_103
2017;115;16-17;11;16;27;SEC_115
2017;307;00-02;12;10;22;SEC_307
2017;138;35-49;83;69;152;SEC_138
2017;242;25-34;92;83;175;SEC_242
2017;320;16-17;3;2;5;SEC_320
2017;133;16-17;5;10;15;SEC_133
2017;617;16-17;9;6;15;SEC_617
2017;126;50-64;82;68;150;SEC_126
2017;232;50-64;92;91;183;SEC_232
2017;319;18-24;61;60;121;SEC_319
2017;121;35-49;119;120;239;SEC_121
2017;310;03-11;50;42;92;SEC_310
2017;616;35-49;287;269;556;SEC_616
2017;325;18-24;62;56;118;SEC_325
2017;106;75 i +;72;44;116;SEC_106
2017;420;03-11;95;73;168;SEC_420
2017;403;25-34;80;74;154;SEC_403
2017;315;75 i +;65;50;115;SEC_315
2017;614;65-74;90;68;158;SEC_614
2017;523;65-74;69;53;122;SEC_523
2017;125;75 i +;72;67;139;SEC_125
2017;421;18-24;36;52;88;SEC_421
2017;126;18-24;30;32;62;SEC_126
2017;503;75 i +;43;21;64;SEC_503
2017;117;25-34;106;98;204;SEC_117
2017;104;18-24;35;26;61;SEC_104
2017;120;03-11;61;64;125;SEC_120
2017;101;35-49;470;468;938;SEC_101
2017;224;16-17;6;8;14;SEC_224
2017;316;50-64;326;253;579;SEC_316
2017;409;50-64;171;151;322;SEC_409
2017;437;00-02;14;27;41;SEC_437
2017;625;00-02;11;12;23;SEC_625
2017;313;16-17;19;19;38;SEC_313
2017;437;16-17;15;14;29;SEC_437
2017;127;50-64;95;77;172;SEC_127
2017;121;00-02;7;14;21;SEC_121
2017;139;50-64;85;90;175;SEC_139
2017;432;65-74;96;89;185;SEC_432
2017;520;16-17;7;8;15;SEC_520
2017;308;18-24;82;96;178;SEC_308
2017;110;00-02;10;14;24;SEC_110
2017;611;03-11;81;94;175;SEC_611
2017;616;75 i +;66;35;101;SEC_616
2017;616;18-24;69;99;168;SEC_616
2017;627;18-24;21;23;44;SEC_627
2017;624;50-64;70;72;142;SEC_624
2017;612;25-34;47;36;83;SEC_612
2017;303;65-74;109;77;186;SEC_303
2017;210;50-64;85;86;171;SEC_210
2017;518;18-24;45;50;95;SEC_518
2017;318;65-74;49;45;94;SEC_318
2017;511;50-64;202;157;359;SEC_511
2017;114;12-15;24;29;53;SEC_114
2017;430;50-64;92;83;175;SEC_430
2017;405;18-24;71;86;157;SEC_405
2017;226;16-17;23;14;37;SEC_226
2017;102;75 i +;125;96;221;SEC_102
2017;212;50-64;106;104;210;SEC_212
2017;503;16-17;3;4;7;SEC_503
2017;247;16-17;17;8;25;SEC_247
2017;114;16-17;8;16;24;SEC_114
2017;626;00-02;13;12;25;SEC_626
2017;310;18-24;30;28;58;SEC_310
2017;317;12-15;21;28;49;SEC_317
2017;319;65-74;92;71;163;SEC_319
