AnyPadro;Seccio;GrupEdat;Dones;Homes;Total;IdSeccio
2016;437;50-64;148;131;279;SEC_437
2002;421;16-17;3;6;9;SEC_421
2010;518;35-49;144;134;278;SEC_518
2012;426;03-11;49;50;99;SEC_426
2016;205;25-34;73;82;155;SEC_205
2004;501;00-02;13;19;32;SEC_501
2006;401;03-11;56;67;123;SEC_401
1999;505;75 i +;40;27;67;SEC_505
2006;238;25-34;78;100;178;SEC_238
1995;533;65-74;35;45;80;SEC_533
2013;407;18-24;30;35;65;SEC_407
2010;609;75 i +;31;29;60;SEC_609
2000;429;16-17;5;5;10;SEC_429
1997;421;65-74;62;68;130;SEC_421
2012;414;12-15;20;18;38;SEC_414
2011;138;25-34;62;62;124;SEC_138
2008;437;18-24;41;49;90;SEC_437
2007;131;00-02;13;24;37;SEC_131
2012;529;50-64;88;85;173;SEC_529
2001;304;00-02;14;14;28;SEC_304
2016;205;18-24;30;43;73;SEC_205
2010;613;03-11;45;49;94;SEC_613
2012;608;12-15;12;7;19;SEC_608
2004;606;03-11;37;46;83;SEC_606
2009;406;50-64;122;118;240;SEC_406
2014;246;16-17;9;11;20;SEC_246
2001;228;00-02;5;6;11;SEC_228
1999;108;12-15;27;13;40;SEC_108
2005;423;35-49;104;120;224;SEC_423
1997;138;03-11;29;56;85;SEC_138
2015;601;50-64;177;155;332;SEC_601
2012;616;25-34;305;320;625;SEC_616
2015;630;50-64;87;73;160;SEC_630
2008;442;65-74;28;24;52;SEC_442
2010;405;50-64;48;58;106;SEC_405
2000;427;75 i +;44;33;77;SEC_427
2011;612;12-15;9;24;33;SEC_612
2009;630;03-11;31;29;60;SEC_630
2004;131;16-17;16;10;26;SEC_131
1999;516;03-11;12;21;33;SEC_516
2007;406;03-11;42;62;104;SEC_406
2012;115;65-74;59;68;127;SEC_115
2004;605;16-17;3;4;7;SEC_605
1999;120;35-49;231;221;452;SEC_120
1999;606;03-11;41;45;86;SEC_606
2013;404;16-17;15;17;32;SEC_404
1996;231;65-74;85;66;151;SEC_231
1996;438;03-11;30;26;56;SEC_438
2004;616;75 i +;41;24;65;SEC_616
1997;322;25-34;94;104;198;SEC_322
2012;523;16-17;18;14;32;SEC_523
2001;127;65-74;46;45;91;SEC_127
1998;529;00-02;8;12;20;SEC_529
1995;119;00-02;7;11;18;SEC_119
2004;502;00-02;15;26;41;SEC_502
1995;509;75 i +;39;18;57;SEC_509
1996;304;65-74;101;66;167;SEC_304
1997;402;65-74;51;57;108;SEC_402
2015;207;18-24;64;73;137;SEC_207
2005;228;12-15;18;9;27;SEC_228
2015;109;65-74;62;66;128;SEC_109
2009;248;35-49;179;173;352;SEC_248
2010;234;65-74;48;33;81;SEC_234
2015;426;00-02;16;13;29;SEC_426
1997;406;65-74;63;67;130;SEC_406
2015;430;16-17;4;12;16;SEC_430
2006;313;03-11;79;82;161;SEC_313
2013;406;75 i +;75;62;137;SEC_406
2000;118;16-17;33;31;64;SEC_118
2008;529;18-24;54;51;105;SEC_529
2003;433;75 i +;42;20;62;SEC_433
1999;412;18-24;91;108;199;SEC_412
2013;616;18-24;85;93;178;SEC_616
2001;201;12-15;8;17;25;SEC_201
2007;437;12-15;14;19;33;SEC_437
2007;312;16-17;15;11;26;SEC_312
2015;431;65-74;60;47;107;SEC_431
1998;201;00-02;5;10;15;SEC_201
2004;243;35-49;181;189;370;SEC_243
2004;409;25-34;79;98;177;SEC_409
2016;202;25-34;151;171;322;SEC_202
2013;611;18-24;63;60;123;SEC_611
1994;431;16-17;19;26;45;SEC_431
2007;537;18-24;50;47;97;SEC_537
2001;628;65-74;50;48;98;SEC_628
2000;108;03-11;46;40;86;SEC_108
2014;411;65-74;77;57;134;SEC_411
2016;502;00-02;18;24;42;SEC_502
1997;114;65-74;59;56;115;SEC_114
1994;403;18-24;74;90;164;SEC_403
2014;306;03-11;66;54;120;SEC_306
2007;409;18-24;32;42;74;SEC_409
2016;401;16-17;9;20;29;SEC_401
2015;136;03-11;59;55;114;SEC_136
2004;627;25-34;99;82;181;SEC_627
2001;306;18-24;95;78;173;SEC_306
2007;611;25-34;186;189;375;SEC_611
1998;102;35-49;149;132;281;SEC_102
2007;242;65-74;70;57;127;SEC_242
2014;116;18-24;44;36;80;SEC_116
1998;122;65-74;48;37;85;SEC_122
2005;414;75 i +;60;39;99;SEC_414
1995;202;18-24;41;41;82;SEC_202
2003;410;00-02;16;27;43;SEC_410
1996;402;75 i +;41;24;65;SEC_402
2006;503;35-49;83;66;149;SEC_503
2000;116;00-02;17;15;32;SEC_116
2012;440;25-34;77;57;134;SEC_440
1994;115;18-24;73;120;193;SEC_115
2010;203;16-17;2;7;9;SEC_203
1994;532;50-64;161;162;323;SEC_532
2008;248;00-02;19;14;33;SEC_248
2014;228;50-64;142;162;304;SEC_228
2010;123;00-02;22;17;39;SEC_123
1999;245;35-49;88;87;175;SEC_245
2010;626;75 i +;55;43;98;SEC_626
1995;211;75 i +;59;36;95;SEC_211
2008;401;50-64;101;99;200;SEC_401
2000;129;50-64;128;124;252;SEC_129
2010;129;16-17;11;10;21;SEC_129
1998;424;03-11;16;9;25;SEC_424
1995;108;35-49;147;140;287;SEC_108
2013;420;12-15;30;39;69;SEC_420
1998;305;75 i +;71;40;111;SEC_305
1996;414;25-34;76;76;152;SEC_414
1994;406;50-64;139;137;276;SEC_406
2003;435;35-49;82;113;195;SEC_435
1999;435;35-49;76;99;175;SEC_435
1994;245;16-17;10;15;25;SEC_245
2016;242;25-34;96;79;175;SEC_242
2015;136;18-24;36;37;73;SEC_136
2015;533;35-49;239;263;502;SEC_533
2009;215;35-49;133;127;260;SEC_215
1995;436;16-17;10;10;20;SEC_436
2011;615;12-15;12;16;28;SEC_615
2003;125;03-11;39;49;88;SEC_125
2001;524;00-02;20;14;34;SEC_524
2002;506;03-11;70;79;149;SEC_506
2015;123;75 i +;81;65;146;SEC_123
2003;312;00-02;11;18;29;SEC_312
2010;632;25-34;59;75;134;SEC_632
2001;603;03-11;22;20;42;SEC_603
2005;321;35-49;283;264;547;SEC_321
1995;617;16-17;24;27;51;SEC_617
2004;104;03-11;30;38;68;SEC_104
2008;217;25-34;85;97;182;SEC_217
2015;535;12-15;10;25;35;SEC_535
2003;231;50-64;88;63;151;SEC_231
2002;139;75 i +;21;10;31;SEC_139
2010;625;65-74;77;59;136;SEC_625
2007;307;00-02;13;12;25;SEC_307
2003;208;12-15;23;20;43;SEC_208
2008;501;65-74;46;42;88;SEC_501
2004;204;12-15;9;11;20;SEC_204
2004;221;50-64;90;88;178;SEC_221
1999;521;75 i +;39;22;61;SEC_521
2000;201;25-34;58;57;115;SEC_201
1996;437;12-15;15;20;35;SEC_437
2016;322;35-49;181;179;360;SEC_322
2005;135;65-74;73;58;131;SEC_135
2016;137;35-49;180;157;337;SEC_137
2009;243;18-24;72;66;138;SEC_243
2013;313;50-64;217;196;413;SEC_313
2003;501;25-34;104;130;234;SEC_501
2015;119;16-17;9;8;17;SEC_119
2015;107;18-24;30;57;87;SEC_107
2015;123;12-15;21;18;39;SEC_123
1998;628;35-49;116;85;201;SEC_628
1995;242;25-34;73;83;156;SEC_242
2009;205;35-49;108;106;214;SEC_205
2013;304;65-74;77;63;140;SEC_304
2007;209;12-15;11;10;21;SEC_209
2004;211;16-17;16;11;27;SEC_211
2003;237;65-74;89;66;155;SEC_237
2000;429;12-15;7;14;21;SEC_429
2011;530;50-64;94;96;190;SEC_530
2014;101;25-34;97;89;186;SEC_101
2001;407;75 i +;42;36;78;SEC_407
2002;404;50-64;120;104;224;SEC_404
2000;420;18-24;52;73;125;SEC_420
2000;529;18-24;54;50;104;SEC_529
2003;205;03-11;33;26;59;SEC_205
1998;609;25-34;78;99;177;SEC_609
1998;114;50-64;216;187;403;SEC_114
1997;630;35-49;131;110;241;SEC_630
2004;134;35-49;149;142;291;SEC_134
2008;245;12-15;13;18;31;SEC_245
2007;619;75 i +;61;45;106;SEC_619
1998;406;12-15;23;35;58;SEC_406
2012;323;25-34;208;203;411;SEC_323
2011;316;12-15;25;31;56;SEC_316
2009;506;75 i +;86;68;154;SEC_506
1996;323;25-34;198;187;385;SEC_323
1994;249;75 i +;48;24;72;SEC_249
2012;106;18-24;53;63;116;SEC_106
2009;236;00-02;13;18;31;SEC_236
2012;248;00-02;12;19;31;SEC_248
2007;216;03-11;62;37;99;SEC_216
2001;623;25-34;154;161;315;SEC_623
2001;441;65-74;94;80;174;SEC_441
2006;125;12-15;19;20;39;SEC_125
2001;614;12-15;9;29;38;SEC_614
2007;308;03-11;92;115;207;SEC_308
2011;208;35-49;173;160;333;SEC_208
2009;215;16-17;11;8;19;SEC_215
2016;501;65-74;112;118;230;SEC_501
2006;315;12-15;22;24;46;SEC_315
2006;513;25-34;82;71;153;SEC_513
1999;206;03-11;24;26;50;SEC_206
1999;519;50-64;56;49;105;SEC_519
2010;321;25-34;179;145;324;SEC_321
2008;317;50-64;60;72;132;SEC_317
2011;231;18-24;42;40;82;SEC_231
2010;618;35-49;78;74;152;SEC_618
2009;409;75 i +;29;23;52;SEC_409
2013;528;75 i +;63;48;111;SEC_528
2008;415;65-74;27;25;52;SEC_415
2013;131;50-64;148;142;290;SEC_131
2012;121;50-64;50;67;117;SEC_121
2013;430;35-49;133;172;305;SEC_430
2002;421;50-64;124;97;221;SEC_421
2000;117;35-49;248;241;489;SEC_117
1995;609;50-64;107;146;253;SEC_609
1994;523;35-49;102;104;206;SEC_523
2004;619;35-49;141;134;275;SEC_619
2003;229;03-11;32;32;64;SEC_229
2002;420;18-24;62;83;145;SEC_420
2001;226;25-34;103;95;198;SEC_226
2006;420;50-64;103;84;187;SEC_420
2010;403;00-02;22;17;39;SEC_403
1994;227;25-34;53;50;103;SEC_227
1995;124;18-24;67;51;118;SEC_124
2009;629;03-11;29;14;43;SEC_629
1995;401;35-49;122;115;237;SEC_401
1994;538;00-02;6;9;15;SEC_538
2004;406;18-24;71;53;124;SEC_406
2003;244;25-34;76;58;134;SEC_244
1995;243;03-11;49;42;91;SEC_243
2014;116;12-15;24;20;44;SEC_116
2002;439;16-17;5;11;16;SEC_439
2010;528;75 i +;61;42;103;SEC_528
2000;407;25-34;74;95;169;SEC_407
2011;442;50-64;44;47;91;SEC_442
1996;509;03-11;25;23;48;SEC_509
2008;310;65-74;42;29;71;SEC_310
2007;537;25-34;97;127;224;SEC_537
2016;220;00-02;31;28;59;SEC_220
2003;116;75 i +;62;41;103;SEC_116
2004;537;16-17;7;8;15;SEC_537
2009;421;25-34;91;116;207;SEC_421
1998;226;00-02;3;6;9;SEC_226
1997;610;65-74;62;48;110;SEC_610
2002;311;12-15;20;25;45;SEC_311
2010;526;00-02;7;10;17;SEC_526
2002;603;25-34;53;84;137;SEC_603
1994;517;25-34;99;112;211;SEC_517
1995;231;16-17;13;17;30;SEC_231
2007;521;75 i +;48;32;80;SEC_521
1996;520;25-34;63;60;123;SEC_520
2006;627;50-64;157;163;320;SEC_627
2001;533;00-02;8;11;19;SEC_533
1997;626;16-17;13;16;29;SEC_626
2012;120;50-64;198;194;392;SEC_120
2006;523;03-11;53;46;99;SEC_523
2000;616;12-15;73;89;162;SEC_616
2010;607;16-17;9;14;23;SEC_607
2010;224;50-64;47;57;104;SEC_224
1999;304;75 i +;77;39;116;SEC_304
2012;509;65-74;42;32;74;SEC_509
1998;109;16-17;14;17;31;SEC_109
1997;611;00-02;14;12;26;SEC_611
2004;122;75 i +;43;19;62;SEC_122
2005;612;16-17;5;9;14;SEC_612
2010;411;25-34;83;67;150;SEC_411
1999;422;25-34;76;79;155;SEC_422
2016;201;18-24;37;44;81;SEC_201
2002;438;65-74;46;50;96;SEC_438
1997;214;65-74;42;35;77;SEC_214
2012;515;00-02;8;15;23;SEC_515
2004;139;18-24;38;44;82;SEC_139
2011;134;25-34;104;110;214;SEC_134
2006;529;50-64;83;85;168;SEC_529
1997;217;50-64;44;43;87;SEC_217
2003;419;18-24;35;35;70;SEC_419
2004;602;75 i +;19;13;32;SEC_602
1999;605;03-11;10;19;29;SEC_605
1996;538;35-49;91;97;188;SEC_538
2001;501;35-49;130;90;220;SEC_501
2006;128;12-15;12;14;26;SEC_128
2009;132;35-49;215;267;482;SEC_132
1995;118;12-15;73;70;143;SEC_118
2008;302;18-24;52;45;97;SEC_302
1995;426;50-64;84;81;165;SEC_426
2003;610;25-34;113;124;237;SEC_610
2010;105;12-15;12;9;21;SEC_105
2011;133;25-34;57;69;126;SEC_133
2006;227;18-24;18;20;38;SEC_227
1998;430;25-34;76;71;147;SEC_430
1999;217;18-24;22;21;43;SEC_217
1996;506;16-17;38;35;73;SEC_506
2016;105;25-34;69;71;140;SEC_105
2008;632;50-64;85;75;160;SEC_632
1999;119;00-02;15;9;24;SEC_119
1996;313;25-34;148;156;304;SEC_313
2008;404;16-17;15;24;39;SEC_404
2013;619;16-17;5;14;19;SEC_619
2010;602;03-11;20;18;38;SEC_602
2012;627;18-24;22;34;56;SEC_627
1996;606;35-49;77;81;158;SEC_606
2001;520;50-64;87;85;172;SEC_520
2012;516;35-49;86;87;173;SEC_516
1994;624;25-34;55;95;150;SEC_624
2013;317;18-24;42;41;83;SEC_317
2003;614;16-17;6;12;18;SEC_614
2015;130;12-15;18;19;37;SEC_130
2014;223;00-02;13;21;34;SEC_223
2006;624;18-24;37;34;71;SEC_624
1996;212;50-64;132;129;261;SEC_212
1994;131;16-17;34;40;74;SEC_131
2008;128;00-02;12;19;31;SEC_128
2001;108;00-02;19;12;31;SEC_108
1996;321;12-15;77;67;144;SEC_321
1994;512;16-17;13;13;26;SEC_512
2006;415;25-34;96;107;203;SEC_415
1997;612;00-02;4;15;19;SEC_612
2007;242;16-17;9;11;20;SEC_242
2015;316;35-49;168;145;313;SEC_316
2009;314;03-11;81;93;174;SEC_314
2004;407;25-34;76;120;196;SEC_407
2015;126;25-34;57;48;105;SEC_126
2007;611;16-17;18;16;34;SEC_611
2012;103;50-64;61;58;119;SEC_103
2016;627;35-49;93;98;191;SEC_627
1996;610;25-34;108;129;237;SEC_610
1994;506;16-17;48;49;97;SEC_506
1995;437;75 i +;19;7;26;SEC_437
2009;104;18-24;17;21;38;SEC_104
2003;412;75 i +;72;46;118;SEC_412
2012;225;12-15;4;12;16;SEC_225
1997;440;35-49;93;80;173;SEC_440
2009;510;16-17;5;10;15;SEC_510
2010;616;35-49;345;359;704;SEC_616
2015;510;35-49;111;131;242;SEC_510
1996;429;18-24;39;49;88;SEC_429
2011;140;50-64;87;76;163;SEC_140
2006;501;00-02;8;16;24;SEC_501
1997;525;12-15;15;18;33;SEC_525
2001;523;16-17;9;11;20;SEC_523
2004;107;25-34;165;216;381;SEC_107
2013;130;18-24;24;37;61;SEC_130
1994;412;03-11;75;73;148;SEC_412
1995;406;35-49;150;157;307;SEC_406
1995;425;12-15;22;13;35;SEC_425
2000;505;25-34;139;161;300;SEC_505
2014;510;18-24;33;30;63;SEC_510
1998;614;03-11;25;46;71;SEC_614
2014;243;00-02;18;20;38;SEC_243
1995;518;00-02;14;9;23;SEC_518
2005;216;50-64;146;117;263;SEC_216
1995;247;75 i +;63;30;93;SEC_247
2007;510;16-17;7;6;13;SEC_510
1998;536;12-15;7;13;20;SEC_536
2007;228;65-74;46;38;84;SEC_228
2012;317;25-34;100;111;211;SEC_317
2004;205;18-24;54;45;99;SEC_205
1996;107;25-34;134;158;292;SEC_107
2015;122;65-74;56;35;91;SEC_122
1995;201;03-11;15;20;35;SEC_201
2003;401;00-02;19;8;27;SEC_401
2015;105;12-15;12;23;35;SEC_105
2007;206;00-02;9;12;21;SEC_206
2010;621;50-64;183;165;348;SEC_621
2007;625;18-24;63;81;144;SEC_625
2013;231;75 i +;84;48;132;SEC_231
2015;608;35-49;139;176;315;SEC_608
2007;629;75 i +;33;15;48;SEC_629
1996;410;35-49;166;160;326;SEC_410
2006;228;16-17;12;5;17;SEC_228
2011;519;65-74;29;18;47;SEC_519
2009;139;03-11;33;45;78;SEC_139
2014;411;35-49;81;94;175;SEC_411
2004;511;75 i +;48;34;82;SEC_511
1998;314;50-64;145;164;309;SEC_314
1994;223;65-74;60;48;108;SEC_223
2010;219;65-74;60;47;107;SEC_219
2002;621;16-17;5;20;25;SEC_621
1995;324;00-02;8;8;16;SEC_324
2003;629;65-74;40;40;80;SEC_629
1994;533;18-24;64;52;116;SEC_533
2014;301;12-15;44;48;92;SEC_301
1998;515;65-74;33;26;59;SEC_515
2004;608;18-24;33;36;69;SEC_608
2008;214;03-11;42;33;75;SEC_214
2002;304;16-17;6;7;13;SEC_304
2014;247;18-24;49;62;111;SEC_247
2000;238;03-11;16;18;34;SEC_238
2005;121;12-15;14;18;32;SEC_121
2000;521;16-17;11;10;21;SEC_521
2009;422;65-74;50;41;91;SEC_422
2010;208;03-11;50;56;106;SEC_208
2005;247;25-34;139;156;295;SEC_247
2000;311;25-34;126;144;270;SEC_311
1995;406;18-24;83;88;171;SEC_406
2001;243;03-11;46;54;100;SEC_243
1998;203;50-64;66;69;135;SEC_203
2012;419;16-17;11;15;26;SEC_419
2002;323;75 i +;46;24;70;SEC_323
1996;534;35-49;84;78;162;SEC_534
2009;518;03-11;56;43;99;SEC_518
2016;114;35-49;179;189;368;SEC_114
1994;129;16-17;21;22;43;SEC_129
2004;101;18-24;65;63;128;SEC_101
1998;223;25-34;93;93;186;SEC_223
1998;309;16-17;9;10;19;SEC_309
2009;410;03-11;59;84;143;SEC_410
2002;109;12-15;19;16;35;SEC_109
2002;136;50-64;103;111;214;SEC_136
2001;325;18-24;98;77;175;SEC_325
1995;206;12-15;21;14;35;SEC_206
2005;610;18-24;43;51;94;SEC_610
2008;431;25-34;179;196;375;SEC_431
1996;613;35-49;111;76;187;SEC_613
1994;244;12-15;11;8;19;SEC_244
2000;626;12-15;15;18;33;SEC_626
2012;609;50-64;72;41;113;SEC_609
1998;117;03-11;73;70;143;SEC_117
1996;213;65-74;55;50;105;SEC_213
2005;428;16-17;11;5;16;SEC_428
2003;138;00-02;4;7;11;SEC_138
2009;526;65-74;29;31;60;SEC_526
2000;127;00-02;15;10;25;SEC_127
2014;518;03-11;41;44;85;SEC_518
2016;535;25-34;50;46;96;SEC_535
2010;432;25-34;98;112;210;SEC_432
2012;432;35-49;116;140;256;SEC_432
1997;504;00-02;5;10;15;SEC_504
2003;603;16-17;4;3;7;SEC_603
2008;221;16-17;10;15;25;SEC_221
2000;420;12-15;13;20;33;SEC_420
1997;121;12-15;12;7;19;SEC_121
2002;414;12-15;7;15;22;SEC_414
2006;102;03-11;62;69;131;SEC_102
2004;510;18-24;45;49;94;SEC_510
2002;520;03-11;22;26;48;SEC_520
2011;115;25-34;103;103;206;SEC_115
2012;504;35-49;110;125;235;SEC_504
1999;224;16-17;4;10;14;SEC_224
2005;304;50-64;110;94;204;SEC_304
1994;622;35-49;124;118;242;SEC_622
2006;427;18-24;38;43;81;SEC_427
2003;132;03-11;72;86;158;SEC_132
1998;532;03-11;38;31;69;SEC_532
2006;139;03-11;30;47;77;SEC_139
2011;436;35-49;125;153;278;SEC_436
2012;429;75 i +;55;28;83;SEC_429
1999;312;16-17;9;16;25;SEC_312
2004;112;65-74;60;56;116;SEC_112
2008;620;35-49;60;57;117;SEC_620
2011;118;65-74;70;80;150;SEC_118
2004;112;16-17;14;15;29;SEC_112
2008;613;75 i +;62;36;98;SEC_613
2008;432;00-02;16;19;35;SEC_432
2013;521;18-24;24;19;43;SEC_521
2013;110;00-02;16;9;25;SEC_110
2001;241;35-49;73;68;141;SEC_241
2015;526;65-74;66;47;113;SEC_526
2004;409;18-24;26;34;60;SEC_409
1999;227;75 i +;45;24;69;SEC_227
1996;439;03-11;35;32;67;SEC_439
2000;413;50-64;45;47;92;SEC_413
2003;517;00-02;13;23;36;SEC_517
2012;138;03-11;23;28;51;SEC_138
1999;305;12-15;47;41;88;SEC_305
2007;107;35-49;183;198;381;SEC_107
2007;615;35-49;71;83;154;SEC_615
2012;222;12-15;10;13;23;SEC_222
2014;526;00-02;30;40;70;SEC_526
2012;624;50-64;103;60;163;SEC_624
1994;430;18-24;53;57;110;SEC_430
1999;501;50-64;140;172;312;SEC_501
2000;218;16-17;0;6;6;SEC_218
2000;601;65-74;56;68;124;SEC_601
1996;413;35-49;53;48;101;SEC_413
1994;222;12-15;22;25;47;SEC_222
2010;215;65-74;43;22;65;SEC_215
1996;108;16-17;15;15;30;SEC_108
2012;629;00-02;8;6;14;SEC_629
2014;133;03-11;29;30;59;SEC_133
1996;207;03-11;19;18;37;SEC_207
2008;213;16-17;6;11;17;SEC_213
1994;227;00-02;3;7;10;SEC_227
2007;418;16-17;10;13;23;SEC_418
2000;202;75 i +;31;24;55;SEC_202
2000;427;00-02;8;12;20;SEC_427
2008;316;12-15;37;44;81;SEC_316
2013;510;16-17;9;7;16;SEC_510
2001;531;18-24;36;45;81;SEC_531
2001;526;35-49;61;71;132;SEC_526
2011;220;18-24;35;36;71;SEC_220
2011;230;25-34;110;107;217;SEC_230
1999;119;35-49;155;135;290;SEC_119
2015;216;75 i +;80;62;142;SEC_216
2003;110;35-49;112;97;209;SEC_110
2016;303;12-15;16;17;33;SEC_303
2016;518;00-02;14;13;27;SEC_518
1997;316;03-11;129;136;265;SEC_316
1996;412;25-34;109;129;238;SEC_412
1996;625;00-02;7;12;19;SEC_625
2002;320;75 i +;31;11;42;SEC_320
2007;242;25-34;97;112;209;SEC_242
1996;528;25-34;98;111;209;SEC_528
2004;302;16-17;11;7;18;SEC_302
2003;242;75 i +;67;58;125;SEC_242
2015;518;18-24;33;48;81;SEC_518
1995;617;50-64;135;124;259;SEC_617
2015;223;03-11;54;58;112;SEC_223
1995;244;75 i +;38;22;60;SEC_244
2013;137;12-15;30;30;60;SEC_137
2003;210;18-24;40;30;70;SEC_210
1994;416;65-74;50;36;86;SEC_416
2013;427;75 i +;98;56;154;SEC_427
2000;510;25-34;107;106;213;SEC_510
2006;612;35-49;91;114;205;SEC_612
2015;246;25-34;89;86;175;SEC_246
2002;622;50-64;84;80;164;SEC_622
2010;137;18-24;54;50;104;SEC_137
2002;442;25-34;49;60;109;SEC_442
2014;211;65-74;44;38;82;SEC_211
2014;433;25-34;137;121;258;SEC_433
1997;119;50-64;142;157;299;SEC_119
2016;221;25-34;125;161;286;SEC_221
1999;521;12-15;23;19;42;SEC_521
1995;138;12-15;22;28;50;SEC_138
2013;301;00-02;38;47;85;SEC_301
2016;320;35-49;189;185;374;SEC_320
2001;431;03-11;37;40;77;SEC_431
1995;114;35-49;202;182;384;SEC_114
2001;103;18-24;48;33;81;SEC_103
1996;603;12-15;12;13;25;SEC_603
1995;249;50-64;119;107;226;SEC_249
2007;102;35-49;163;189;352;SEC_102
2003;107;16-17;16;19;35;SEC_107
2015;324;75 i +;43;30;73;SEC_324
2008;122;12-15;12;9;21;SEC_122
1995;630;50-64;81;87;168;SEC_630
2006;207;12-15;9;10;19;SEC_207
1994;409;16-17;9;11;20;SEC_409
2010;103;35-49;97;99;196;SEC_103
2016;313;25-34;106;113;219;SEC_313
2015;622;03-11;28;36;64;SEC_622
2004;210;25-34;72;78;150;SEC_210
1997;207;16-17;11;7;18;SEC_207
1997;623;16-17;28;39;67;SEC_623
2013;421;75 i +;91;71;162;SEC_421
1995;535;75 i +;29;18;47;SEC_535
1997;617;03-11;43;49;92;SEC_617
2016;537;50-64;120;106;226;SEC_537
2011;206;00-02;15;19;34;SEC_206
2001;317;75 i +;45;29;74;SEC_317
2002;248;75 i +;73;37;110;SEC_248
2009;129;65-74;63;69;132;SEC_129
1998;622;16-17;16;21;37;SEC_622
1994;516;35-49;43;53;96;SEC_516
2015;615;16-17;6;3;9;SEC_615
2015;226;00-02;23;27;50;SEC_226
2011;239;00-02;11;18;29;SEC_239
2008;308;65-74;93;90;183;SEC_308
2004;222;75 i +;41;18;59;SEC_222
2001;602;12-15;10;8;18;SEC_602
2005;233;65-74;54;48;102;SEC_233
2000;627;16-17;24;17;41;SEC_627
2002;410;50-64;193;171;364;SEC_410
2003;517;12-15;17;22;39;SEC_517
2015;238;00-02;15;16;31;SEC_238
2005;433;03-11;51;54;105;SEC_433
2014;409;50-64;154;144;298;SEC_409
1997;242;35-49;81;89;170;SEC_242
2006;402;12-15;13;8;21;SEC_402
1995;629;16-17;9;12;21;SEC_629
1999;122;03-11;33;18;51;SEC_122
2009;117;35-49;210;207;417;SEC_117
1998;627;25-34;73;85;158;SEC_627
2001;535;65-74;38;41;79;SEC_535
2009;312;12-15;24;26;50;SEC_312
2003;232;50-64;96;79;175;SEC_232
2004;313;03-11;61;62;123;SEC_313
2008;627;25-34;86;80;166;SEC_627
2005;137;00-02;30;21;51;SEC_137
1999;114;12-15;28;30;58;SEC_114
1999;309;03-11;26;37;63;SEC_309
1998;301;35-49;150;177;327;SEC_301
2001;312;16-17;13;12;25;SEC_312
2016;514;25-34;90;85;175;SEC_514
1994;626;75 i +;20;12;32;SEC_626
1996;315;00-02;19;11;30;SEC_315
2002;322;75 i +;45;29;74;SEC_322
2011;415;18-24;34;33;67;SEC_415
2002;102;00-02;21;15;36;SEC_102
2000;430;75 i +;58;29;87;SEC_430
2002;121;16-17;5;3;8;SEC_121
2002;531;16-17;5;9;14;SEC_531
2012;228;35-49;106;121;227;SEC_228
1997;618;65-74;27;23;50;SEC_618
1997;524;03-11;39;49;88;SEC_524
1997;111;75 i +;34;23;57;SEC_111
1999;207;12-15;7;8;15;SEC_207
1994;401;12-15;28;28;56;SEC_401
2011;605;03-11;26;26;52;SEC_605
1998;422;00-02;9;11;20;SEC_422
1999;320;03-11;15;21;36;SEC_320
2001;505;65-74;63;47;110;SEC_505
2006;524;75 i +;64;31;95;SEC_524
1998;125;65-74;53;40;93;SEC_125
1997;515;03-11;24;27;51;SEC_515
2013;105;12-15;10;21;31;SEC_105
2010;610;18-24;32;39;71;SEC_610
1997;524;00-02;16;14;30;SEC_524
2003;135;50-64;154;157;311;SEC_135
2010;223;50-64;92;98;190;SEC_223
2006;138;35-49;85;79;164;SEC_138
2012;311;35-49;175;211;386;SEC_311
2013;112;12-15;24;24;48;SEC_112
2002;501;03-11;38;37;75;SEC_501
1995;603;16-17;13;11;24;SEC_603
2005;207;00-02;10;8;18;SEC_207
2005;125;12-15;28;21;49;SEC_125
2000;607;75 i +;36;20;56;SEC_607
2009;532;00-02;22;24;46;SEC_532
1997;140;50-64;125;116;241;SEC_140
2011;307;75 i +;82;62;144;SEC_307
2016;201;12-15;23;32;55;SEC_201
2016;530;50-64;147;139;286;SEC_530
2003;531;65-74;49;50;99;SEC_531
2013;320;25-34;96;104;200;SEC_320
1999;205;35-49;94;93;187;SEC_205
2016;301;12-15;62;52;114;SEC_301
1998;203;03-11;13;20;33;SEC_203
2016;618;25-34;41;49;90;SEC_618
1996;524;50-64;139;123;262;SEC_524
2013;327;75 i +;28;14;42;SEC_327
1996;419;00-02;10;9;19;SEC_419
1999;317;16-17;8;9;17;SEC_317
2015;308;75 i +;101;84;185;SEC_308
2006;401;75 i +;86;43;129;SEC_401
2011;235;12-15;29;34;63;SEC_235
2015;508;16-17;11;15;26;SEC_508
2001;231;65-74;82;64;146;SEC_231
2007;626;12-15;8;12;20;SEC_626
2015;122;75 i +;66;53;119;SEC_122
2009;508;00-02;9;10;19;SEC_508
2001;109;18-24;58;56;114;SEC_109
2011;528;75 i +;67;45;112;SEC_528
2014;308;65-74;113;101;214;SEC_308
2008;106;50-64;261;238;499;SEC_106
2000;529;12-15;14;16;30;SEC_529
1995;510;50-64;125;121;246;SEC_510
2012;106;75 i +;74;31;105;SEC_106
2008;437;25-34;84;122;206;SEC_437
2011;414;16-17;9;9;18;SEC_414
2012;115;50-64;131;116;247;SEC_115
2010;232;65-74;57;51;108;SEC_232
